country,sezonul,datameci,orameci,etapa,txtechipa1,txtechipa2,scor1,scor2,scorp1,scorp2,place1,place1a,place2,place2d,cotaa,cotae,cotad,cotao0,cotao1,cotao,cotao3,cotao4,cotau0,cotau1,cotau,cotau3,cotau4,gg,ng,elohomeo,eloawayo,formah,formaa,suth,suth1,suth2,suta,suta1,suta2,sutht,sutht1,sutht2,sutat,sutat1,sutat2,corh,corh1,corh2,cora,cora1,cora2,foulsh,foulsh1,foulsh2,foulsa,foulsa1,foulsa2,yellowh,yellowh1,yellowh2,yellowa,yellowa1,yellowa2,ballph,ballph1,ballph2,ballpa,ballpa1,ballpa2,gsh,gch,gsa,gca,stare,codechipa1,codechipa2
Ger1,24,03/12/2023,1630,13,Leverkusen,Dortmund,1,1,0,1, 1, 1, 4, 7,1.65,4.55,4.93,1.02,0,1.45,2.14,3.23,19,0,2.75,1.71,1.37,1.5,2.73,2020,1976,10,-21,22,9,13,6,2,4,6,3,3,2,1,1,16,5,11,1,0,1,12,7,5,12,6,6,3,1,2,2,0,2,61,60,62,39,40,38,37,10,25,19,J,05009,05007
Ger1,24,03/12/2023,1430,13,1. FSV Mainz 05,Freiburg,0,1,0,0,16,17, 9,12,2.26,3.5,3.34,1.05,1.29,1.95,3.31,6,11,3.8,1.95,1.36,1.13,1.74,2.17,1704,1779,14,-11,19,11,8,13,6,7,6,4,2,5,1,4,14,7,7,3,2,1,16,8,8,11,6,5,1,1,0,1,0,1,57,57,57,43,43,43,12,25,15,23,J,05018,05005
Ita1,24,04/12/2023,1945,14,Torino,Atalanta,3,0,1,0,12,13, 7, 5,3,3.21,2.61,1.08,1.41,2.35,0,9,8,2.9,1.6,0,1.07,1.93,1.93,1774,1846,6,-6,9,4,5,10,5,5,5,2,3,4,2,2,4,3,1,3,0,3,12,7,5,14,6,8,2,2,0,2,1,1,54,58,50,46,42,50,10,16,21,13,J,02025,02009
Spa1,24,04/12/2023,2000,15,Celta Vigo,Cadiz,1,1,0,1,18,19,16,18,1.55,4.28,6.64,1.05,1.3,1.93,3.29,6,11,3.76,1.98,1.36,1.13,2.04,1.84,1595,1618,0,-6,26,12,14,2,1,1,7,2,5,1,1,0,12,6,6,1,0,1,14,6,8,18,11,7,1,0,1,6,3,3,68,60,76,32,40,24,14,24,11,21,J,03022,03023
Eng1,24,05/12/2023,2015,15,Luton,Arsenal,3,4,1,2,18,17, 1, 3,16,7.5,1.19,1.04,1.2,1.67,2.67,4.5,13,4.5,2.29,1.5,1.2,2.61,1.53,1539,1965,7,-1,6,2,4,23,8,15,4,2,2,9,6,3,3,2,1,8,2,6,14,9,5,7,7,0,2,2,0,1,1,0,33,35,31,67,65,69,13,26,29,11,J,01048,01018
Eng1,24,05/12/2023,1930,15,Wolves,Burnley,1,0,1,0,14,13,19,17,1.95,3.65,4.13,1.06,1.3,1.96,3.38,6,10,3.75,1.94,1.35,1.13,1.81,2.09,1665,1531,-2,-15,7,3,4,12,8,4,4,2,2,3,3,0,5,2,3,8,3,5,11,4,7,15,6,9,2,0,2,4,1,3,51,58,44,49,42,56,19,25,15,32,J,01031,01030
Eng1,24,06/12/2023,2015,15,Aston Villa,Man City,1,0,0,0, 4, 4, 3, 2,5.32,4.36,1.63,1.03,1.2,1.68,2.64,4.5,15,4.5,2.3,1.52,1.2,1.7,2.24,1884,2039,-5,-1,22,12,10,2,2,0,7,4,3,2,2,0,6,3,3,0,0,0,13,4,9,13,7,6,2,0,2,2,1,1,46,49,43,54,51,57,33,20,36,16,J,01003,01009
Eng1,24,06/12/2023,1930,15,Brighton,Brentford,2,1,1,1, 8, 6,11,12,1.76,4.1,4.57,1.03,1.2,1.66,2.62,4.5,15,4.5,2.34,1.54,1.2,1.65,2.34,1795,1788,-5,1,18,8,10,8,2,6,7,3,4,2,1,1,7,4,3,3,1,2,10,6,4,8,2,6,3,2,1,1,0,1,61,62,60,39,38,40,30,26,22,19,J,01036,01059
Eng1,24,06/12/2023,1930,15,Fulham,Nottingham,5,0,2,0,15,13,16,16,2.06,3.46,3.94,1.07,1.37,2.16,3.64,8,9,3.31,1.77,1.32,1.08,1.93,1.94,1667,1630,-3,2,14,8,6,4,2,2,6,3,3,1,0,1,6,2,4,1,1,0,7,4,3,10,4,6,0,0,0,1,0,1,64,62,66,36,38,34,16,26,16,22,J,01010,01037
Eng1,24,06/12/2023,1930,15,Sheff Utd,Liverpool,0,2,0,1,20,19, 2, 9,14.97,8.6,1.17,1.01,1.08,1.31,1.79,2.84,26,8,3.51,2.09,1.45,1.9,1.95,1458,1978,5,2,6,3,3,15,9,6,1,1,0,8,5,3,2,0,2,12,9,3,12,6,6,8,5,3,2,0,2,3,1,2,24,20,28,76,80,72,11,39,32,14,J,01024,01002
Eng1,24,06/12/2023,1930,15,C Palace,Bournemouth,0,2,0,1,13,16,17,18,2.36,3.43,3.2,1.06,1.35,2.06,3.64,7,10,3.55,1.85,1.32,1.1,1.81,2.08,1682,1613,-9,24,16,7,9,11,8,3,3,3,0,4,3,1,3,2,1,9,6,3,10,7,3,17,8,9,1,1,0,3,0,3,59,53,65,41,47,35,14,19,16,30,J,01012,01063
Eng1,24,06/12/2023,2015,15,Man Utd,Chelsea,2,1,1,1, 7, 9,10, 8,2.85,3.6,2.51,1.04,1.2,1.67,2.63,4.5,13,4.5,2.32,1.54,1.2,1.51,2.68,1827,1756,9,10,28,18,10,13,5,8,9,7,2,3,3,0,12,5,7,4,0,4,12,8,4,12,6,6,4,2,2,0,0,0,45,48,42,55,52,58,16,17,25,22,J,01020,01019
Fra1,24,06/12/2023,2000,10,Ol. Marseille,Lyon,3,0,2,0, 9, 5,18,14,1.98,3.7,3.94,1.04,1.27,1.72,2.76,5,13,4.05,2.22,1.48,1.17,1.63,2.39,1843,1695,-6,-3,12,8,4,6,2,4,5,3,2,1,0,1,10,7,3,3,1,2,14,6,8,11,5,6,1,0,1,2,1,1,49,53,45,51,47,55,15,14,11,24,J,04011,04002
Eng1,24,07/12/2023,1930,15,Everton,Newcastle,3,0,0,0,12,18, 6,15,3.28,3.45,2.31,1.06,1.31,2.01,3.46,6.5,10,3.67,1.9,1.34,1.11,1.8,2.09,1674,1882,9,-7,21,13,8,13,5,8,6,2,4,3,2,1,5,1,4,2,0,2,18,11,7,8,5,3,3,1,2,0,0,0,39,36,42,61,64,58,15,20,32,14,J,01017,01016
Eng1,24,07/12/2023,2015,15,Tottenham,West Ham,1,2,1,0, 5, 8, 9,11,1.68,4.33,4.87,1.03,1.17,1.56,2.39,4,17,5,2.55,1.63,1.25,1.59,2.46,1815,1714,-27,-2,23,13,10,11,4,7,7,6,1,5,1,4,8,4,4,4,1,3,11,7,4,12,3,9,3,0,3,3,0,3,75,76,74,25,24,26,28,20,24,24,J,01001,01022
Fra1,24,07/12/2023,1930,12,Brestois,Strasbourg,1,1,1,0, 7,10,15,15,1.9,3.43,4.61,1.07,1.38,2.2,3.54,8,9,3.18,1.73,1.29,1.08,2.05,1.82,1837,1716,-3,-3,13,7,6,9,4,5,3,3,0,5,3,2,6,3,3,0,0,0,11,6,5,18,9,9,1,1,0,0,0,0,61,56,66,39,44,34,17,14,11,18,J,04032,04006
Ita1,24,08/12/2023,1945,15,Juventus,Napoli,1,0,0,0, 2, 1, 5, 2,2.29,3.29,3.47,1.08,1.39,2.23,3.3,8,8,3.2,1.72,1.33,1.08,1.89,1.98,1990,1930,7,-5,11,6,5,13,4,9,2,1,1,1,0,1,3,1,2,6,4,2,11,7,4,12,7,5,2,0,2,4,1,3,34,33,35,66,67,65,22,9,26,17,J,02012,02027
Spa1,24,08/12/2023,2000,16,Getafe,Valencia,1,0,0,0,10, 8, 9,12,2.67,2.94,3.19,1.13,1.58,2.9,5.5,0,6,2.35,1.41,1.14,0,2.3,1.67,1686,1696,4,-1,8,1,7,3,1,2,6,1,5,0,0,0,7,1,6,0,0,0,15,11,4,15,8,7,2,0,2,4,2,2,68,60,76,32,40,24,17,20,17,20,J,03012,03019
Fra1,24,08/12/2023,2000,15,Montpellier,Lens,0,0,0,0,13,15, 6, 8,3.69,3.59,2.09,1.05,1.3,1.96,3.35,6,11,3.79,1.93,1.36,1.13,1.78,2.13,1754,1947,-16,8,18,7,11,13,7,6,4,0,4,5,3,2,4,4,0,3,2,1,16,6,10,11,5,6,2,0,2,3,2,1,34,32,36,66,68,64,17,20,19,15,J,04029,04020
Ger1,24,08/12/2023,1930,14,Hoffenheim,Bochum,3,1,2,0, 6,15,12,10,1.72,4.3,4.49,1.03,1.14,1.48,2.19,3.75,17,5.5,2.74,1.72,1.29,1.51,2.67,1775,1709,-1,4,18,10,8,22,6,16,7,5,2,5,0,5,4,2,2,5,2,3,18,10,8,11,8,3,3,1,2,2,0,2,43,39,47,57,61,53,25,23,14,26,J,05025,05012
Eng1,24,09/12/2023,1730,16,Aston Villa,Arsenal,1,0,1,0, 3, 1, 1, 1,3.65,3.87,2.02,1.04,1.22,1.76,2.86,5,13,4.33,2.17,1.46,1.17,1.65,2.34,1907,1970,-5,-1,10,5,5,12,8,4,3,1,2,5,4,1,3,2,1,3,2,1,16,5,11,11,8,3,4,0,4,2,1,1,39,47,31,61,53,69,34,20,33,14,J,01003,01018
Eng1,24,09/12/2023,1500,16,Brighton,Burnley,1,1,0,1, 8, 6,19,17,1.54,4.53,6.19,1.04,1.22,1.72,2.81,5,13,4.33,2.22,1.47,1.17,1.82,2.06,1809,1522,-5,-15,29,10,19,6,4,2,11,3,8,3,2,1,9,2,7,1,1,0,5,1,4,8,3,5,0,0,0,4,1,3,71,67,75,29,33,25,32,27,15,33,J,01036,01030
Eng1,24,09/12/2023,1230,16,C Palace,Liverpool,1,2,0,0,15,17, 2, 4,6.65,4.7,1.5,1.03,1.22,1.69,2.75,4.5,15,4.33,2.28,1.49,1.2,1.83,2.06,1638,1982,-9,2,8,1,7,14,6,8,4,1,3,2,0,2,6,2,4,5,3,2,17,7,10,17,8,9,7,1,6,2,0,2,24,23,25,76,77,75,14,21,34,14,J,01012,01002
Eng1,24,09/12/2023,1500,16,Man Utd,Bournemouth,0,3,0,1, 6, 7,16,14,1.67,4.48,4.78,1.02,1.14,1.48,2.22,3.39,19,5.5,2.77,1.72,1.34,1.53,2.61,1837,1656,9,24,20,8,12,10,7,3,3,2,1,4,2,2,10,3,7,4,2,2,7,4,3,10,6,4,3,1,2,1,1,0,69,73,65,31,27,35,18,18,18,30,J,01020,01063
Eng1,24,09/12/2023,1500,16,Sheff Utd,Brentford,1,0,1,0,20,19,11,12,4.71,3.91,1.78,1.05,1.3,1.94,3.35,6,11,3.73,1.96,1.36,1.13,1.88,1.98,1453,1773,5,1,9,4,5,10,4,6,4,1,3,4,1,3,3,1,2,3,2,1,14,7,7,13,10,3,5,1,4,1,1,0,40,41,39,60,59,61,11,41,23,21,J,01024,01059
Eng1,24,09/12/2023,1500,16,Wolves,Nottingham,1,1,1,1,13,12,17,19,1.99,3.34,4.42,1.1,1.5,2.51,3.6,10,7,2.76,1.58,1.31,1.06,2.23,1.71,1673,1605,-2,2,10,5,5,8,3,5,4,2,2,2,2,0,4,3,1,3,0,3,9,1,8,11,4,7,0,0,0,1,1,0,68,73,63,32,27,37,20,25,16,27,J,01031,01037
Ita1,24,09/12/2023,1700,15,Atalanta,Milan,3,2,1,1, 8,12, 3, 4,2.53,3.33,3.01,1.06,1.34,2.08,3.62,7,9.5,3.51,1.84,1.32,1.1,1.79,2.11,1813,1948,-6,-10,19,4,15,14,8,6,7,2,5,4,2,2,6,2,4,4,4,0,11,6,5,11,1,10,1,0,1,5,0,5,42,34,50,58,66,50,21,16,24,15,J,02009,02003
Ita1,24,09/12/2023,1945,15,Inter,Udinese,4,0,3,0, 1, 3,16,10,1.22,6.88,14.05,1.03,1.2,1.59,2.5,4.5,15,4.5,2.45,1.57,1.2,2.31,1.65,2090,1680,8,11,17,15,2,11,2,9,8,6,2,1,0,1,6,5,1,1,0,1,9,5,4,6,2,4,0,0,0,1,1,0,74,76,72,26,24,28,33,7,12,21,J,02002,02016
Ita1,24,09/12/2023,1400,15,Hellas Verona,Lazio,1,1,0,1,18,18, 9,14,4.71,3.51,1.88,1.08,1.33,2.05,3.85,9,8,3.25,1.7,1.25,1.07,2.08,1.81,1601,1871,-11,-12,5,2,3,14,3,11,1,0,1,5,1,4,1,1,0,7,3,4,16,10,6,11,5,6,2,1,1,4,1,3,29,28,30,71,72,70,12,21,15,15,J,02031,02020
Spa1,24,09/12/2023,1300,16,Alaves,Las Palmas,0,1,0,1,13,11, 8,11,2.01,3.24,4.4,1.11,1.48,2.5,5,0,6.5,2.65,1.52,1.17,0,2.23,1.71,1621,1716,5,8,19,7,12,9,6,3,5,2,3,2,1,1,12,4,8,3,3,0,13,5,8,13,5,8,3,0,3,4,2,2,40,32,48,60,68,52,14,19,13,13,J,03021,03049
Spa1,24,09/12/2023,1515,16,Betis,Real Madrid,1,1,0,0, 7, 6, 1, 1,4.75,4.19,1.72,1.04,1.2,1.69,2.73,4.5,13,4.5,2.28,1.5,1.2,1.7,2.25,1793,1999,7,5,14,7,7,12,8,4,6,3,3,2,1,1,8,2,6,6,3,3,14,4,10,7,2,5,2,0,2,1,0,1,37,34,40,63,66,60,18,16,33,9,J,03002,03010
Spa1,24,09/12/2023,2000,16,Mallorca,FC Sevilla,1,0,1,0,17,16,15,16,2.61,3.07,3.15,1.11,1.52,2.64,5,11,6.5,2.7,1.54,1.17,1.05,2.12,1.78,1637,1696,-8,-2,6,2,4,19,8,11,3,1,2,5,3,2,4,2,2,12,7,5,15,5,10,6,3,3,2,0,2,2,1,1,33,35,31,67,65,69,13,20,20,20,J,03009,03013
Spa1,24,09/12/2023,1730,16,Villarreal,Real Sociedad,0,3,0,3,12,14, 6, 7,3.52,3.48,2.19,1.06,1.33,2.05,3.57,6.5,10,3.57,1.87,1.33,1.11,1.79,2.1,1725,1868,-2,-3,20,4,16,16,14,2,4,2,2,5,5,0,5,2,3,3,3,0,10,5,5,22,11,11,2,1,1,1,0,1,51,36,66,49,64,34,22,26,26,18,J,03020,03015
Fra1,24,09/12/2023,2000,15,PSG,Nantes,2,1,1,0, 1, 3, 9,13,1.29,6.37,10.29,1.02,0,1.36,1.93,3.3,21,0,3.1,1.87,1.36,1.8,2.09,2078,1698,15,-16,16,7,9,10,1,9,6,2,4,4,1,3,4,2,2,3,2,1,9,5,4,12,7,5,1,0,1,3,1,2,65,70,60,35,30,40,36,11,18,23,J,04016,04014
Fra1,24,09/12/2023,1600,15,Rennes,AS Monaco,1,2,0,0,12, 7, 3, 7,2.86,3.6,2.5,1.04,1.2,1.7,2.7,4.5,13,4.5,2.27,1.51,1.2,1.55,2.56,1788,1885,-11,-3,15,3,12,12,8,4,5,0,5,5,3,2,5,1,4,5,2,3,9,6,3,22,9,13,3,2,1,6,1,5,46,38,54,54,62,46,19,19,29,19,J,04015,04004
Ger1,24,09/12/2023,1730,14,Dortmund,Leipzig,2,3,1,1, 5, 5, 4, 7,2.69,3.9,2.5,1.02,1.13,1.47,2.12,3.18,19,6,2.85,1.79,1.34,1.4,3.11,1983,1951,-21,-16,18,6,12,24,12,12,6,3,3,8,2,6,6,2,4,6,6,0,6,3,3,11,3,8,1,0,1,3,1,2,56,57,55,44,43,45,26,20,31,13,J,05007,05071
Ger1,24,09/12/2023,1430,14,Frankfurt,B. Munich,5,1,3,1, 7,12, 2, 1,8.95,6.12,1.32,1.02,1.14,1.45,2.17,2.83,21,5.5,2.85,1.75,1.47,1.75,2.16,1817,2116,3,16,14,10,4,17,7,10,6,4,2,6,3,3,1,0,1,9,3,6,8,4,4,7,2,5,1,0,1,2,1,1,38,42,34,62,58,66,19,15,43,9,J,05021,05014
Ger1,24,09/12/2023,1430,14,Heidenheim,Darmstadt,3,2,1,0,14,10,16,14,1.82,3.96,4.4,1.04,1.27,1.78,2.92,5,13,4.04,2.14,1.45,1.17,1.74,2.18,1659,1585,8,-5,16,7,9,20,10,10,7,3,4,7,2,5,8,4,4,3,2,1,17,8,9,13,6,7,2,0,2,2,0,2,48,47,49,52,53,51,18,28,15,34,J,05057,05066
Ger1,24,09/12/2023,1430,14,Berlin,B. Monchengladbach,3,1,1,0,18,18,10, 9,2.09,3.54,3.74,1.05,1.28,1.9,3.16,6,11,3.94,2,1.39,1.13,1.72,2.2,1668,1771,-19,13,16,6,10,13,5,8,6,2,4,4,1,3,6,3,3,7,3,4,9,5,4,8,4,4,1,1,0,3,2,1,43,52,34,57,48,66,12,27,27,28,J,05050,05016
Ger1,24,09/12/2023,1430,14,Bremen,Augsburg,2,0,1,0,13,11, 9,11,2.21,3.73,3.25,1.03,1.2,1.65,2.59,4.5,15,4.5,2.36,1.56,1.2,1.54,2.59,1655,1711,7,7,12,5,7,11,5,6,5,3,2,1,1,0,5,4,1,2,1,1,13,7,6,9,6,3,1,0,1,2,1,1,50,55,45,50,45,55,18,27,23,25,J,05001,05027
Ger1,24,09/12/2023,1430,14,Wolfsburg,Freiburg,0,1,0,0,11, 6, 8, 8,2.22,3.54,3.39,1.05,1.28,1.92,3.21,6,11,3.93,1.99,1.38,1.13,1.72,2.21,1737,1800,-13,-11,10,6,4,4,3,1,3,2,1,1,0,1,5,2,3,3,3,0,11,3,8,16,6,10,1,0,1,4,0,4,55,54,56,45,46,44,18,24,16,23,J,05008,05005
Eng1,24,10/12/2023,1400,16,Everton,Chelsea,2,0,0,0,10,16,11,10,2.55,3.45,2.88,1.05,1.28,1.92,3.13,6,11,3.95,1.99,1.39,1.13,1.69,2.25,1719,1745,4,10,9,2,7,16,5,11,5,0,5,4,1,3,4,2,2,8,5,3,12,6,6,12,5,7,2,1,1,2,1,1,28,29,27,72,71,73,18,20,26,24,J,01017,01019
Eng1,24,10/12/2023,1400,16,Fulham,West Ham,5,0,3,0,13, 9, 9, 5,2.19,3.6,3.41,1.05,1.26,1.85,3.1,5.5,11,4.12,2.06,1.4,1.14,1.67,2.29,1691,1744,-3,-2,14,10,4,9,4,5,8,5,3,5,3,2,3,3,0,6,3,3,5,2,3,10,3,7,2,1,1,1,1,0,63,62,64,37,38,36,21,26,26,25,J,01010,01022
Eng1,24,10/12/2023,1400,16,Luton,Man City,1,2,1,0,18,17, 4, 3,16,7.8,1.18,1.03,0,1.55,2.43,3.36,17,0,2.45,1.56,1.34,2.35,1.63,1533,2015,7,-1,4,2,2,18,10,8,2,2,0,6,3,3,6,0,6,3,1,2,16,6,10,6,2,4,2,0,2,1,0,1,34,30,38,66,70,62,16,30,36,17,J,01048,01009
Eng1,24,10/12/2023,1630,16,Tottenham,Newcastle,4,1,2,0, 5,10, 7,16,2.06,4,3.41,1.03,1.14,1.52,2.29,4,17,5.5,2.65,1.68,1.25,1.48,2.78,1784,1836,-27,-4,23,12,11,9,4,5,12,5,7,3,1,2,3,3,0,6,2,4,10,6,4,12,6,6,1,0,1,3,0,3,57,65,49,43,35,51,29,22,32,17,J,01001,01016
Ita1,24,10/12/2023,1945,15,Roma,Fiorentina,1,1,1,0, 4, 2, 6, 5,1.95,3.48,4.33,1.07,1.39,2.21,3.52,8,9,3.19,1.74,1.29,1.08,1.98,1.89,1864,1868,6,-7,4,3,1,14,4,10,1,1,0,8,2,6,1,0,1,6,2,4,14,7,7,14,7,7,5,2,3,3,0,3,34,41,27,66,59,73,27,16,23,17,J,02007,02008
Ita1,24,10/12/2023,1130,15,Frosinone,Torino,0,0,0,0,12, 5,10,11,3.96,3.41,2.07,1.07,1.38,2.19,4,8,9,3.25,1.75,1.25,1.08,1.92,1.95,1730,1806,2,5,11,5,6,16,5,11,5,2,3,3,0,3,3,2,1,8,3,5,13,9,4,17,6,11,3,2,1,3,1,2,52,52,52,48,48,48,20,24,13,16,J,02049,02025
Ita1,24,10/12/2023,1400,15,Monza,Genoa,1,0,0,0,11,13,14,17,2.28,3.21,3.6,1.08,1.38,2.24,3.6,8,8,3.24,1.71,1.32,1.08,1.94,1.93,1776,1690,-1,-7,6,3,3,16,5,11,3,0,3,1,0,1,2,2,0,3,1,2,11,3,8,13,4,9,1,0,1,2,1,1,51,49,53,49,51,47,15,14,15,19,J,02092,02026
Ita1,24,10/12/2023,1700,15,Salernitana,Bologna,1,2,0,2,20,17, 7,13,4.84,3.59,1.83,1.08,1.4,2.25,3.51,8,8,3.11,1.71,1.29,1.08,2.07,1.82,1618,1864,3,3,9,3,6,10,8,2,2,0,2,5,4,1,5,2,3,1,1,0,20,9,11,15,6,9,7,4,3,2,1,1,35,30,40,65,70,60,10,28,16,11,J,02038,02014
Spa1,24,10/12/2023,1300,16,Atletico,Almeria,2,1,2,0, 4, 2,20,20,1.2,7.9,12.92,1.02,0,1.4,2.02,3.3,21,0,2.95,1.8,1.36,1.96,1.89,1951,1500,-6,-12,13,7,6,19,7,12,4,3,1,5,1,4,3,1,2,15,6,9,13,7,6,11,6,5,1,0,1,0,0,0,57,57,57,43,43,43,30,13,16,37,J,03003,03027
Spa1,24,10/12/2023,2000,16,Barcelona,Girona,2,4,1,2, 3, 1, 2, 2,1.46,5.35,6.27,1.02,0,1.42,2.07,3.3,21,0,2.85,1.76,1.36,1.54,2.6,1965,1882,5,8,31,12,19,15,7,8,11,5,6,7,4,3,8,6,2,3,2,1,7,1,6,10,3,7,1,0,1,2,0,2,53,57,49,47,43,51,28,14,34,18,J,03018,03053
Spa1,24,10/12/2023,1730,16,Cadiz,Osasuna,1,1,1,0,16,13,14, 9,2.84,3.07,2.87,1.1,1.5,2.6,5,11,7,2.76,1.55,1.17,1.05,2.11,1.79,1622,1653,-6,-10,12,5,7,13,4,9,5,3,2,5,0,5,2,0,2,4,3,1,15,8,7,16,7,9,1,0,1,2,1,1,44,37,51,56,63,49,12,22,17,25,J,03023,03007
Fra1,24,10/12/2023,1400,15,Clermont,Lille,0,0,0,0,17,17, 4, 4,4.43,3.59,1.91,1.05,1.3,1.95,3.38,6,11,3.81,1.95,1.35,1.13,1.82,2.06,1682,1931,-5,4,16,6,10,12,5,7,5,3,2,3,1,2,3,2,1,6,3,3,18,11,7,9,4,5,2,0,2,2,1,1,47,49,45,53,51,55,9,21,19,11,J,04041,04009
Fra1,24,10/12/2023,1945,15,Lorient,Ol. Marseille,2,4,1,4,16,12, 8,18,5.07,3.81,1.75,1.06,1.32,2.03,3.51,6.5,10,3.59,1.88,1.33,1.11,1.95,1.92,1680,1856,-10,-6,15,6,9,18,17,1,9,2,7,8,8,0,4,2,2,6,5,1,17,9,8,17,10,7,5,3,2,3,1,2,50,46,54,50,54,46,18,25,18,14,J,04025,04011
Fra1,24,10/12/2023,1605,15,Lyon,Toulouse,3,0,2,0,18,18,15,12,1.76,4.1,4.54,1.04,1.26,1.71,2.75,5,13,4.05,2.25,1.49,1.17,1.68,2.29,1681,1712,-5,-5,15,7,8,16,6,10,7,4,3,6,1,5,2,2,0,1,0,1,15,9,6,15,8,7,2,0,2,3,1,2,49,54,44,51,46,56,11,27,14,18,J,04002,04019
Fra1,24,10/12/2023,1400,15,Metz,Brestois,0,1,0,0,11,16, 7, 5,3.69,3.25,2.23,1.08,1.36,2.16,3.95,9,8,3.15,1.7,1.24,1.07,1.99,1.88,1745,1825,10,-3,6,4,2,4,3,1,3,1,2,3,2,1,3,2,1,2,2,0,14,8,6,16,8,8,3,2,1,2,2,0,32,31,33,68,69,67,15,22,18,15,J,04013,04032
Fra1,24,10/12/2023,1200,15,Nice,Reims,2,1,0,0, 2, 5, 5, 3,1.99,3.39,4.33,1.08,1.4,2.26,3.27,9,8,3.13,1.71,1.32,1.07,2.01,1.87,1927,1782,-2,-7,15,4,11,9,3,6,5,0,5,2,1,1,9,5,4,0,0,0,13,6,7,6,3,3,2,0,2,3,0,3,52,58,46,48,42,54,14,5,20,19,J,04001,04039
Fra1,24,10/12/2023,1400,15,Strasbourg,Le Havre,2,1,1,0,14,11,10, 9,2.4,3.14,3.43,1.1,1.43,2.35,0,10,7,2.8,1.6,0,1.06,2.08,1.81,1727,1714,-3,11,12,7,5,15,7,8,3,2,1,3,0,3,4,0,4,3,1,2,14,7,7,15,7,8,3,2,1,1,1,0,44,37,51,56,63,49,12,19,12,15,J,04006,04027
Ger1,24,10/12/2023,1630,14,FC Koln,1. FSV Mainz 05,0,0,0,0,15,16,17,13,2.78,3.45,2.65,1.05,1.28,1.89,3.17,6,11,4,2.01,1.39,1.13,1.68,2.28,1698,1682,2,17,7,3,4,13,9,4,3,2,1,5,3,2,1,0,1,7,6,1,10,8,2,10,4,6,2,0,2,4,0,4,55,51,59,45,49,41,10,24,12,26,J,05019,05018
Ger1,24,10/12/2023,1430,14,Stuttgart,Leverkusen,1,1,1,0, 3, 2, 1, 2,2.94,3.71,2.39,1.03,1.2,1.64,2.54,4.5,15,4.5,2.36,1.56,1.2,1.52,2.65,1894,2012,7,10,22,18,4,20,8,12,12,10,2,6,1,5,8,5,3,8,3,5,8,3,5,7,5,2,1,0,1,1,1,0,55,57,53,45,43,47,33,15,38,11,J,05017,05009
Ita1,24,11/12/2023,1945,15,Cagliari,Sassuolo,2,1,0,1,19,15,15, 9,2.56,3.4,2.93,1.05,1.25,1.8,2.92,5.5,11,4,2.11,1.45,1.14,1.6,2.45,1637,1689,2,-1,18,6,12,8,6,2,6,2,4,4,4,0,10,5,5,4,4,0,15,9,6,15,7,8,1,0,1,7,3,4,60,53,67,40,47,33,13,26,21,26,J,02013,02055
Ita1,24,11/12/2023,1730,15,Empoli,Lecce,1,1,0,0,17,20,13,16,2.48,3.17,3.24,1.08,1.4,2.26,3.56,9,8,3.1,1.69,1.31,1.07,1.9,1.97,1661,1683,2,1,18,5,13,14,8,6,6,1,5,5,3,2,8,4,4,3,3,0,14,6,8,18,7,11,2,1,1,2,1,1,55,58,52,45,42,48,9,26,16,19,J,02021,02010
Spa1,24,11/12/2023,2000,16,Granada,Bilbao,1,1,0,1,19,17, 5, 5,4.17,3.69,1.93,1.05,1.28,1.88,3.14,6,11,3.96,2.03,1.39,1.13,1.77,2.13,1560,1819,-8,13,7,3,4,19,13,6,4,2,2,4,4,0,1,1,0,8,5,3,9,6,3,11,4,7,0,0,0,2,0,2,47,45,49,53,55,51,19,35,30,18,J,03033,03008
Spa1,24,11/12/2023,2000,16,Vallecano,Celta Vigo,0,0,0,0,11,15,18,13,2.75,3.19,2.86,1.08,1.38,2.2,3.69,8,8,3.25,1.74,1.31,1.08,1.81,2.07,1700,1590,-4,0,17,11,6,4,2,2,4,2,2,2,1,1,8,5,3,1,1,0,15,6,9,10,4,6,3,0,3,0,0,0,62,65,59,38,35,41,16,22,15,25,J,03034,03022
Eng1,24,15/12/2023,2000,17,Nottingham,Tottenham,0,2,0,1,17,14, 5, 4,4.53,4.15,1.76,1.03,1.2,1.65,2.61,4.5,15,4.5,2.36,1.54,1.2,1.75,2,1613,1814,-21,-13,15,4,11,12,6,6,1,0,1,6,3,3,6,0,6,4,1,3,16,8,8,11,5,6,2,0,2,4,1,3,33,22,44,67,78,56,17,28,33,23,J,01037,01001
Ita1,24,15/12/2023,1945,16,Genoa,Juventus,1,1,0,1,14,13, 2, 3,4.96,3.22,1.93,1.11,1.57,2.8,5.5,13,6.5,2.54,1.49,1.14,1.04,2.5,1.5,1679,2001,-7,7,11,6,5,11,5,6,3,1,2,4,2,2,6,4,2,8,2,6,14,6,8,12,4,8,2,0,2,3,0,3,47,48,46,53,52,54,15,20,23,9,J,02026,02012
Spa1,24,15/12/2023,2000,17,Osasuna,Vallecano,1,0,0,0,14,18,10, 6,2.3,3.16,3.63,1.1,1.5,2.56,4.5,11,7,2.77,1.57,1.2,1.05,2,1.75,1656,1689,-10,-4,10,2,8,9,5,4,4,1,3,3,1,2,9,3,6,1,0,1,20,8,12,13,10,3,2,0,2,3,1,2,61,60,62,39,40,38,18,26,16,22,J,03007,03034
